timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:35:01.315340,1786458901.3153641,TUN,34.7385,10.7619,24150,27.8,-59.6,23.1,17.6,9243,A,Ascent,False,-0.4069959816349709,0.8139919632699418
2026-08-11T15:35:02.338669,1786458902.3387012,TUN,34.7385,10.7619,24300,28.1,-60.1,6.1,17.3,9218,A,Ascent,False,-0.41874358272273193,0.8374871654454639
2026-08-11T15:35:03.378456,1786458903.3784854,TUN,34.7384,10.7619,24450,26.9,-60.4,18.3,17.8,9479,A,Ascent,False,-0.4155891144655298,0.8311782289310596
2026-08-11T15:35:04.418991,1786458904.4190335,TUN,34.7384,10.7619,24600,26.2,-59.8,18.4,17.1,9622,A,Ascent,False,-0.4108828204495019,0.8217656408990038
2026-08-11T15:35:05.459062,1786458905.4590921,TUN,34.7384,10.7619,24750,26.6,-59.8,12.0,17.8,9719,A,Ascent,False,-0.41120112810930554,0.8224022562186111
2026-08-11T15:35:06.499215,1786458906.499269,TUN,34.7384,10.7619,24900,25.1,-60.0,21.8,17.6,9948,A,Ascent,False,-0.40110913243244634,0.8022182648648927
2026-08-11T15:35:07.539611,1786458907.5396302,TUN,34.7384,10.7619,25050,24.7,-59.6,15.4,17.7,35,A,Ascent,False,-0.41436213699903013,0.8287242739980603
2026-08-11T15:35:08.561207,1786458908.5612726,TUN,34.7384,10.7619,25200,23.4,-60.4,8.0,17.5,88,A,Ascent,False,-0.41179206359977033,0.8235841271995407
2026-08-11T15:35:09.601141,1786458909.6011732,TUN,34.7384,10.762,25350,23.3,-59.6,22.6,17.8,395,A,Ascent,False,-0.4428826547386202,0.8857653094772404
2026-08-11T15:35:10.640648,1786458910.640678,TUN,34.7384,10.762,25500,23.6,-60.1,9.0,17.7,406,A,Ascent,False,-0.4322686439264919,0.8645372878529838
2026-08-11T15:35:11.680555,1786458911.6806107,TUN,34.7384,10.762,25650,22.3,-60.2,29.6,17.5,746,A,Ascent,False,-0.4463193786878926,0.8926387573757852
2026-08-11T15:35:12.722683,1786458912.722714,TUN,34.7384,10.762,25800,22.8,-59.9,25.0,17.0,853,A,Ascent,False,-0.4200867859097284,0.8401735718194568
2026-08-11T15:35:13.763522,1786458913.7635534,TUN,34.7384,10.762,25950,21.6,-60.5,17.9,17.6,920,A,Ascent,False,-0.4205784096762709,0.8411568193525418
2026-08-11T15:35:14.806829,1786458914.8068588,TUN,34.7383,10.762,26100,20.7,-60.2,26.0,17.4,1142,A,Ascent,False,-0.4176613546937397,0.8353227093874794
2026-08-11T15:35:15.846688,1786458915.846724,TUN,34.7383,10.762,26250,19.7,-60.4,19.3,16.8,1207,A,Ascent,False,-0.4210144006481679,0.8420288012963358
2026-08-11T15:35:16.886321,1786458916.8863528,TUN,34.7383,10.762,26400,19.3,-59.6,19.9,16.7,1366,A,Ascent,False,-0.43029571976925657,0.8605914395385131
2026-08-11T15:35:17.926450,1786458917.9264805,TUN,34.7383,10.7621,26550,20.2,-59.7,27.9,16.8,1606,A,Ascent,False,-0.4380876188068602,0.8761752376137204
2026-08-11T15:35:18.966413,1786458918.9664435,TUN,34.7383,10.7621,26700,19.6,-59.9,14.5,16.8,1614,A,Ascent,False,-0.42098165905076984,0.8419633181015397
2026-08-11T15:35:20.006103,1786458920.006134,TUN,34.7383,10.7621,26850,18.3,-60.1,29.7,17.1,1904,A,Ascent,False,-0.4301180924300224,0.8602361848600448
2026-08-11T15:35:21.046031,1786458921.0460615,TUN,34.7383,10.7621,27000,18.4,-60.0,9.2,16.7,1847,A,Ascent,False,-0.4287009358557133,0.8574018717114266
2026-08-11T15:35:22.086121,1786458922.0861533,TUN,34.7383,10.7621,27150,17.3,-60.4,13.8,17.2,2033,A,Ascent,False,-0.4180044607185335,0.836008921437067
2026-08-11T15:35:23.127482,1786458923.1275134,TUN,34.7383,10.7621,27300,17.2,-59.9,19.6,17.0,2243,A,Ascent,False,-0.41033810596956294,0.8206762119391259
2026-08-11T15:35:24.168210,1786458924.1682756,TUN,34.7383,10.7621,27450,17.9,-60.0,8.2,16.9,2284,A,Ascent,False,-0.42354105379294216,0.8470821075858843
2026-08-11T15:35:25.208407,1786458925.2084265,TUN,34.7382,10.7621,27600,16.8,-59.9,10.6,17.0,2448,A,Ascent,False,-0.4177409685975375,0.835481937195075
2026-08-11T15:35:26.230137,1786458926.2301683,TUN,34.7382,10.7621,27750,15.3,-59.6,20.7,16.8,2685,A,Ascent,False,-0.42133422855045943,0.8426684571009189
2026-08-11T15:35:27.270132,1786458927.2701635,TUN,34.7382,10.7622,27900,16.3,-60.0,8.1,16.4,2712,A,Ascent,False,-0.43696640747578613,0.8739328149515723
2026-08-11T15:35:28.310440,1786458928.3104706,TUN,34.7382,10.7622,28050,15.8,-60.4,10.2,16.3,2873,A,Ascent,False,-0.41767798023265823,0.8353559604653165
2026-08-11T15:35:29.351121,1786458929.351151,TUN,34.7382,10.7622,28200,14.4,-59.7,14.8,16.9,3068,A,Ascent,False,-0.4313263745267229,0.8626527490534458
2026-08-11T15:35:30.392035,1786458930.392065,TUN,34.7382,10.7622,28350,13.9,-60.4,25.8,16.5,3312,A,Ascent,False,-0.4459991141726891,0.8919982283453782
2026-08-11T15:35:31.433035,1786458931.4330657,TUN,34.7382,10.7622,28500,15.0,-60.0,7.0,16.4,3288,A,Ascent,False,-0.4349658538828983,0.8699317077657966
2026-08-11T15:35:32.473196,1786458932.4732273,TUN,34.7382,10.7622,28650,13.6,-60.4,12.6,15.9,3471,A,Ascent,False,-0.44611966977849477,0.8922393395569895
2026-08-11T15:35:33.513359,1786458933.5134282,TUN,34.7382,10.7622,28800,14.3,-59.6,14.8,16.8,3667,A,Ascent,False,-0.4717440669183595,0.943488133836719
2026-08-11T15:35:34.560083,1786458934.5601134,TUN,34.7382,10.7622,28950,14.3,-60.2,8.8,16.5,3748,A,Ascent,False,-0.43157017636002637,0.8631403527200527
2026-08-11T15:35:35.600695,1786458935.6007338,TUN,34.7382,10.7622,29100,13.2,-59.8,18.7,16.5,3990,A,Ascent,False,-0.4217956642050653,0.8435913284101306
2026-08-11T15:35:36.640877,1786458936.640908,TUN,34.7381,10.7623,29250,12.0,-60.4,8.3,16.0,4013,A,Ascent,False,-0.46482371593968114,0.9296474318793623
2026-08-11T15:35:37.680826,1786458937.680857,TUN,34.7381,10.7623,29400,13.2,-60.3,27.7,16.0,4370,A,Ascent,False,-0.45050063744337754,0.9010012748867551
2026-08-11T15:35:38.721517,1786458938.7215466,TUN,34.7381,10.7623,29550,11.8,-59.5,18.0,16.5,4422,A,Ascent,False,-0.4307991444783007,0.8615982889566014
2026-08-11T15:35:39.761544,1786458939.7615747,TUN,34.7381,10.7623,29700,11.6,-60.2,17.1,15.7,4546,A,Ascent,False,-0.4382775903178364,0.8765551806356728
2026-08-11T15:35:40.801591,1786458940.8016214,TUN,34.7381,10.7623,29850,11.0,-60.4,19.3,15.9,4712,A,Ascent,False,-0.41948303938706344,0.8389660787741269
2026-08-11T15:35:42.081591,1786458942.0816216,TUN,34.7381,10.7623,30000,12.2,-60.0,28.6,16.5,4977,A,Ascent,False,-0.4478714784104096,0.8957429568208192
2026-08-11T15:35:43.123231,1786458943.1232784,TUN,34.7381,10.7623,30000,10.8,-59.6,28.2,16.1,4959,A,Ascent,False,-0.45336248088946657,0.9067249617789331
2026-08-11T15:35:44.162574,1786458944.1626246,TUN,34.7381,10.7623,30000,11.4,-59.7,25.6,16.0,4937,A,Ascent,False,-0.46568158079089617,0.9313631615817923
2026-08-11T15:35:45.192688,1786458945.1927185,TUN,34.7381,10.7623,30000,10.5,-60.4,23.8,15.7,4900,A,Ascent,False,-0.4784589928448082,0.9569179856896164
2026-08-11T15:35:46.232803,1786458946.2328336,TUN,34.7381,10.7623,30000,10.6,-60.4,28.0,15.8,4944,A,Ascent,False,-0.4828949277498434,0.9657898554996868
2026-08-11T15:35:47.274231,1786458947.2742856,TUN,34.7381,10.7623,30000,12.3,-60.4,13.2,16.1,4816,A,Ascent,False,-0.46669251725347255,0.9333850345069451
2026-08-11T15:35:48.315555,1786458948.3155859,TUN,34.7381,10.7623,30000,11.4,-60.4,22.2,16.3,4899,A,Ascent,False,-0.4521035519634888,0.9042071039269776
2026-08-11T15:35:49.355916,1786458949.3559456,TUN,34.7381,10.7623,30000,10.3,-60.1,16.0,15.9,4825,A,Ascent,False,-0.45345788744307675,0.9069157748861535
2026-08-11T15:35:50.395562,1786458950.3955922,TUN,34.7381,10.7623,30000,12.2,-59.8,31.5,15.6,4999,A,Ascent,False,-0.4783698244397931,0.9567396488795862
2026-08-11T15:35:51.435567,1786458951.4355974,TUN,34.7381,10.7623,30000,10.9,-60.2,8.9,15.8,4758,A,Ascent,False,-0.458284766912741,0.916569533825482
2026-08-11T15:35:52.475565,1786458952.4755964,TUN,34.7381,10.7623,30000,11.7,-60.2,26.5,16.0,4944,A,Ascent,False,-0.47136684696447123,0.9427336939289425
2026-08-11T15:35:53.515468,1786458953.5154986,TUN,34.7381,10.7623,30000,10.9,-60.3,17.2,16.5,4847,A,Ascent,False,-0.4537824085397477,0.9075648170794954
2026-08-11T15:35:54.556549,1786458954.5565796,TUN,34.7381,10.7623,30000,10.5,-59.7,21.9,15.9,4890,A,Ascent,False,-0.4520418521250396,0.9040837042500792
2026-08-11T15:35:55.597566,1786458955.5975966,TUN,34.7381,10.7623,30000,10.4,-60.5,8.2,16.5,4750,A,Ascent,False,-0.4703969419705187,0.9407938839410374
2026-08-11T15:35:56.637955,1786458956.6379855,TUN,34.7381,10.7623,30000,12.1,-59.6,12.7,15.7,4813,A,Ascent,False,-0.4697036322964075,0.939407264592815
2026-08-11T15:35:57.677867,1786458957.6778977,TUN,34.7381,10.7623,30000,11.3,-59.5,11.9,16.1,4802,A,Ascent,False,-0.4557716106280066,0.9115432212560132
2026-08-11T15:35:58.717554,1786458958.7175853,TUN,34.7381,10.7623,30000,11.3,-60.2,13.3,16.5,4813,A,Ascent,False,-0.45854778862742396,0.9170955772548479
2026-08-11T15:35:59.757573,1786458959.7576034,TUN,34.7381,10.7623,30000,10.9,-59.9,23.9,16.1,4914,A,Ascent,False,-0.45267858934688304,0.9053571786937661
2026-08-11T15:36:00.797722,1786458960.7977533,TUN,34.7381,10.7623,30000,10.9,-59.9,19.1,15.7,4862,A,Ascent,False,-0.44689370574593956,0.8937874114918791
2026-08-11T15:36:01.837756,1786458961.8377874,TUN,34.7381,10.7623,30000,11.3,-60.1,25.2,15.6,4924,A,Ascent,False,-0.45880084340972194,0.9176016868194439
2026-08-11T15:36:02.877762,1786458962.877793,TUN,34.7381,10.7623,30000,10.6,-60.1,29.5,16.4,4968,A,Ascent,False,-0.5112582726362628,1.0
2026-08-11T15:36:03.918442,1786458963.9184728,TUN,34.7381,10.7623,30000,10.9,-60.0,23.5,15.9,4907,A,Ascent,False,-0.48549184884949054,0.9709836976989811
2026-08-11T15:36:04.958602,1786458964.9586332,TUN,34.7381,10.7623,30000,11.1,-60.5,13.4,16.3,4807,A,Ascent,False,-0.46794590764263816,0.9358918152852763
2026-08-11T15:36:05.998570,1786458965.9986002,TUN,34.7381,10.7623,30000,11.7,-59.8,21.2,15.5,4890,A,Ascent,False,-0.4799837398455563,0.9599674796911126
2026-08-11T15:36:07.038705,1786458967.0387363,TUN,34.7381,10.7623,30000,11.8,-60.5,24.5,15.7,4919,A,Ascent,False,-0.4691029591154959,0.9382059182309918
2026-08-11T15:36:08.078465,1786458968.0784948,TUN,34.7381,10.7623,30000,10.7,-59.5,19.5,16.3,4874,A,Ascent,False,-0.4825234129180938,0.9650468258361876
2026-08-11T15:36:09.118477,1786458969.1185076,TUN,34.7381,10.7623,29550,13.0,-59.5,16.9,16.4,4422,D,Descent,False,-0.5010041886364959,1.0
2026-08-11T15:36:10.158563,1786458970.1585927,TUN,34.7382,10.7622,29100,13.5,-60.2,21.2,16.7,4016,D,Descent,False,-0.524299430339238,1.0
2026-08-11T15:36:11.202594,1786458971.2026355,TUN,34.7382,10.7622,28650,13.8,-59.9,8.9,16.3,3445,D,Descent,False,-0.5024949347535644,1.0
2026-08-11T15:36:12.260530,1786458972.2605736,TUN,34.7382,10.7622,28200,15.2,-59.5,22.6,16.6,3153,D,Descent,False,-0.49766464645046155,0.9953292929009231
2026-08-11T15:36:13.313142,1786458973.3131735,TUN,34.7382,10.7621,27750,15.3,-59.8,22.7,17.1,2706,D,Descent,False,-0.46002011992960895,0.9200402398592179
2026-08-11T15:36:14.354288,1786458974.3543115,TUN,34.7383,10.7621,27300,17.3,-59.7,10.9,17.0,2159,D,Descent,False,-0.46856195464974426,0.9371239092994885
2026-08-11T15:36:15.386716,1786458975.3867533,TUN,34.7383,10.7621,26850,18.5,-59.7,30.4,17.1,1917,D,Descent,False,-0.5048351434784885,1.0
2026-08-11T15:36:16.427155,1786458976.4271853,TUN,34.7383,10.762,26400,19.2,-60.3,17.8,17.3,1343,D,Descent,False,-0.4605646710307916,0.9211293420615831
2026-08-11T15:36:17.477624,1786458977.4776554,TUN,34.7384,10.762,25950,20.9,-60.3,24.3,17.3,976,D,Descent,False,-0.4687856037140572,0.9375712074281144
2026-08-11T15:36:18.519100,1786458978.5191243,TUN,34.7384,10.762,25500,23.4,-60.1,5.8,17.7,372,D,Descent,False,-0.4945349666234707,0.9890699332469414
2026-08-11T15:36:19.543577,1786458979.543608,TUN,34.7384,10.7619,25050,25.4,-60.0,18.6,17.1,64,D,Descent,False,-0.4912516878356361,0.9825033756712722
2026-08-11T15:36:20.584564,1786458980.5845954,TUN,34.7384,10.7619,24600,27.2,-59.7,23.4,18.0,9692,D,Descent,False,-0.49196901612006044,0.9839380322401209
2026-08-11T15:36:21.625135,1786458981.6251664,TUN,34.7385,10.7619,24150,27.8,-59.6,18.8,17.5,9199,D,Descent,False,-0.4625443812470871,0.9250887624941742
2026-08-11T15:36:22.665486,1786458982.6655166,TUN,34.7385,10.7618,23700,31.0,-59.8,24.0,18.4,8839,D,Descent,False,-0.5099439279406225,1.0
2026-08-11T15:36:23.705542,1786458983.705573,TUN,34.7385,10.7618,23250,33.5,-59.7,23.4,17.9,8404,D,Descent,False,-0.4961523339274617,0.9923046678549234
2026-08-11T15:36:24.745557,1786458984.7455888,TUN,34.7386,10.7618,22800,35.2,-59.8,17.2,18.3,7913,D,Descent,False,-0.47095232927972325,0.9419046585594465
2026-08-11T15:36:25.785955,1786458985.7859871,TUN,34.7386,10.7617,22350,37.3,-59.6,6.3,17.9,7372,D,Descent,False,-0.4851559140898754,0.9703118281797508
2026-08-11T15:36:26.826378,1786458986.826405,TUN,34.7386,10.7617,21900,41.4,-60.5,17.2,18.4,7068,D,Descent,False,-0.49288777896856123,0.9857755579371225
2026-08-11T15:36:27.864411,1786458987.8644419,TUN,34.7386,10.7617,21450,43.1,-59.9,18.3,19.0,6658,D,Descent,False,-0.46684114546492245,0.9336822909298449
2026-08-11T15:36:28.905162,1786458988.9051938,TUN,34.7387,10.7616,21000,47.5,-59.9,10.6,18.9,6174,D,Descent,False,-0.4548256694406177,0.9096513388812354
2026-08-11T15:36:29.945211,1786458989.945273,TUN,34.7387,10.7616,20550,49.8,-59.7,12.5,18.9,5768,D,Descent,False,-0.455399550171496,0.910799100342992
2026-08-11T15:36:30.986988,1786458990.9870193,TUN,34.7387,10.7616,20100,53.2,-59.6,19.0,19.0,5419,D,Descent,False,-0.47335836094136075,0.9467167218827215
2026-08-11T15:36:32.027832,1786458992.0278864,TUN,34.7388,10.7615,19650,56.9,-59.7,9.0,18.9,4904,D,Descent,False,-0.4888282275899775,0.977656455179955
2026-08-11T15:36:33.068492,1786458993.0685222,TUN,34.7388,10.7615,19200,62.8,-59.9,6.2,19.1,4485,D,Descent,False,-0.4808185777810357,0.9616371555620714
2026-08-11T15:36:34.378481,1786458994.3785124,TUN,34.7388,10.7614,18750,66.2,-60.3,10.4,19.8,4113,D,Descent,False,-0.47704754866248866,0.9540950973249773
2026-08-11T15:36:35.419620,1786458995.4196506,TUN,34.7388,10.7614,18300,70.8,-59.8,12.9,19.0,3731,D,Descent,False,-0.4832402431852698,0.9664804863705396
2026-08-11T15:36:36.462816,1786458996.4628468,TUN,34.7389,10.7614,17850,76.0,-59.7,3.6,19.5,3247,D,Descent,False,-0.48281624266853823,0.9656324853370765
2026-08-11T15:36:37.503621,1786458997.503652,TUN,34.7389,10.7613,17400,83.0,-60.3,16.2,20.0,2991,D,Descent,False,-0.48334140305180034,0.9666828061036007
2026-08-11T15:36:38.543694,1786458998.5437255,TUN,34.7389,10.7613,16950,88.7,-59.5,9.3,20.0,2537,D,Descent,False,-0.4774048510668725,0.954809702133745
2026-08-11T15:36:39.584459,1786458999.5844898,TUN,34.739,10.7613,16500,95.5,-60.3,15.3,20.3,2211,D,Descent,False,-0.4734352692529678,0.9468705385059356
2026-08-11T15:36:40.624547,1786459000.6246011,TUN,34.739,10.7612,16050,102.1,-59.7,10.3,19.9,1778,D,Descent,False,-0.4883967850752562,0.9767935701505124
2026-08-11T15:36:41.665662,1786459001.6656935,TUN,34.739,10.7612,15600,108.6,-60.0,22.9,19.8,1515,D,Descent,False,-0.49172512564840837,0.9834502512968167
2026-08-11T15:36:42.705598,1786459002.705629,TUN,34.739,10.7612,15150,118.5,-60.1,21.0,20.3,1149,D,Descent,False,-0.47631060562423744,0.9526212112484749
2026-08-11T15:36:43.745487,1786459003.7455173,TUN,34.7391,10.7611,14700,126.3,-60.0,25.9,20.2,826,D,Descent,False,-0.48190654782780173,0.9638130956556035
2026-08-11T15:36:44.785582,1786459004.7856128,TUN,34.7391,10.7611,14250,135.4,-59.9,8.9,20.4,300,D,Descent,False,-0.48169645667030475,0.9633929133406095
2026-08-11T15:36:45.825441,1786459005.8254724,TUN,34.7391,10.7611,13800,144.6,-60.0,16.2,21.3,23,D,Descent,False,-0.5152547061277544,1.0
2026-08-11T15:36:46.865484,1786459006.865514,TUN,34.7392,10.761,13350,155.7,-59.6,9.5,21.0,9618,D,Descent,False,-0.48847498338748435,0.9769499667749687
2026-08-11T15:36:47.905523,1786459007.9055543,TUN,34.7392,10.761,12900,168.4,-59.0,25.5,21.5,9466,D,Descent,False,-0.5266940631742075,1.0
2026-08-11T15:36:48.946072,1786459008.9461033,TUN,34.7392,10.761,12450,179.5,-56.4,8.4,21.6,8983,D,Descent,False,-0.5284840301595304,1.0
2026-08-11T15:36:49.985479,1786459009.9855106,TUN,34.7392,10.7609,12000,193.7,-53.0,24.4,21.2,8864,D,Descent,False,-0.5689045018606664,1.0
2026-08-11T15:36:51.026164,1786459011.026197,TUN,34.7393,10.7609,11550,206.6,-49.8,7.9,21.6,8415,D,Descent,False,-0.5562282229720587,1.0
2026-08-11T15:36:52.069582,1786459012.0696125,TUN,34.7393,10.7609,11100,221.8,-47.5,18.9,22.1,8255,D,Descent,False,-0.5426528305974909,1.0
2026-08-11T15:36:53.111439,1786459013.111465,TUN,34.7393,10.7608,10650,239.0,-44.4,25.4,21.8,8069,D,Descent,False,-0.5363246139381023,1.0
2026-08-11T15:36:54.162472,1786459014.162504,TUN,34.7394,10.7608,10200,256.5,-41.1,12.8,22.3,7707,D,Descent,False,-0.5278971731945795,1.0
2026-08-11T15:36:55.205534,1786459015.205566,TUN,34.7394,10.7608,9750,273.9,-38.3,23.0,21.7,7555,D,Descent,False,-0.5438999653069252,1.0
2026-08-11T15:36:56.245535,1786459016.2455766,TUN,34.7394,10.7607,9300,293.6,-35.7,28.8,22.7,7395,D,Descent,False,-0.5590358839297059,1.0
2026-08-11T15:36:57.288871,1786459017.2889028,TUN,34.7394,10.7607,8850,313.8,-32.8,6.4,22.8,6953,D,Descent,False,-0.5450152823209851,1.0
2026-08-11T15:36:58.329755,1786459018.3297853,TUN,34.7395,10.7606,8400,336.1,-29.8,16.6,22.7,6857,D,Descent,False,-0.5436216222942633,1.0
2026-08-11T15:36:59.369833,1786459019.3698642,TUN,34.7395,10.7606,7950,358.9,-26.8,14.3,22.7,6642,D,Descent,False,-0.542595456884747,1.0
2026-08-11T15:37:00.410017,1786459020.4100478,TUN,34.7395,10.7606,7500,382.8,-23.5,18.6,22.3,6503,D,Descent,False,-0.5584475971329996,1.0
2026-08-11T15:37:01.449884,1786459021.449915,TUN,34.7396,10.7605,7050,407.5,-20.7,27.2,22.7,6418,D,Descent,False,-0.5570868174897866,1.0
2026-08-11T15:37:02.489833,1786459022.4898639,TUN,34.7396,10.7605,6600,433.6,-17.9,23.8,22.9,6225,D,Descent,False,-0.5534463822287152,1.0
2026-08-11T15:37:03.531231,1786459023.5312934,TUN,34.7396,10.7605,6150,462.6,-15.1,7.3,23.3,5932,D,Descent,False,-0.5691378981307118,1.0
2026-08-11T15:37:04.570598,1786459024.5706294,TUN,34.7396,10.7604,5700,492.0,-12.1,17.1,22.9,5899,D,Descent,False,-0.5652434117838533,1.0
2026-08-11T15:37:05.610830,1786459025.6108613,TUN,34.7397,10.7604,5250,523.3,-8.7,29.4,23.8,5929,D,Descent,False,-0.5880829555436106,1.0
2026-08-11T15:37:06.650688,1786459026.65072,TUN,34.7397,10.7604,4800,554.4,-6.2,30.5,24.0,5828,D,Descent,False,-0.5565354597461691,1.0
2026-08-11T15:37:07.690433,1786459027.6904583,TUN,34.7397,10.7603,4350,588.2,-3.2,39.8,23.2,5830,D,Descent,False,-0.5967705487391297,1.0
2026-08-11T15:37:08.715525,1786459028.7155666,TUN,34.7398,10.7603,3900,625.4,-0.5,35.2,23.4,5736,D,Descent,False,-0.5641340809215563,1.0
2026-08-11T15:37:09.747477,1786459029.7474983,TUN,34.7398,10.7603,3450,662.7,3.0,34.5,23.6,5689,D,Descent,False,-0.5818119655159496,1.0
2026-08-11T15:37:10.771359,1786459030.7713897,TUN,34.7398,10.7602,3000,700.8,5.3,31.7,24.1,5619,D,Descent,False,-0.5795910063557298,1.0
2026-08-11T15:37:11.813074,1786459031.8131125,TUN,34.7398,10.7602,2550,742.8,8.2,27.0,23.9,5569,D,Descent,False,-0.5877127951792642,1.0
2026-08-11T15:37:12.846682,1786459032.8467128,TUN,34.7399,10.7602,2100,784.4,11.5,23.6,24.6,5542,D,Descent,False,-0.5946528142961827,1.0
2026-08-11T15:37:13.896568,1786459033.8966112,TUN,34.7399,10.7601,1650,829.2,14.3,37.8,24.8,5711,D,Descent,False,-0.5941433864304603,1.0
2026-08-11T15:37:14.947407,1786459034.9474266,TUN,34.7399,10.7601,1200,876.7,17.2,25.1,24.4,5634,D,Descent,False,-0.6029742470907351,1.0
2026-08-11T15:37:15.973449,1786459035.9735012,TUN,34.74,10.7601,750,925.4,20.6,78.7,24.3,6241,D,Descent,True,-0.6761918711875468,1.0
2026-08-11T15:37:17.275384,1786459037.275403,TUN,34.74,10.76,300,978.3,22.8,42.6,25.1,5988,D,Descent,True,-0.6603996608841936,1.0
2026-08-11T15:37:18.559529,1786459038.5595574,TUN,34.74,10.76,0,1014.2,25.0,60.3,25.3,6248,L,Landing,True,-0.6679539446743402,1.0
2026-08-11T15:37:19.812487,1786459039.8125148,TUN,34.74,10.76,0,1013.1,24.5,62.5,25.2,6253,L,Landing,False,-0.6280369079778011,1.0
2026-08-11T15:37:20.837545,1786459040.8375762,TUN,34.74,10.76,0,1012.5,25.0,63.3,24.7,6255,L,Landing,False,-0.6064631387904276,1.0
2026-08-11T15:37:21.879469,1786459041.8795235,TUN,34.74,10.76,0,1012.8,25.3,71.2,25.4,6347,L,Landing,False,-0.5985709940275804,1.0
2026-08-11T15:37:22.923392,1786459042.9234107,TUN,34.74,10.76,0,1014.2,25.0,59.5,24.6,6233,L,Landing,False,-0.6006656161273148,1.0
2026-08-11T15:37:23.946522,1786459043.9465783,TUN,34.74,10.76,0,1013.4,25.4,49.1,25.2,6131,L,Landing,False,-0.5909781296066425,1.0
2026-08-11T15:37:24.988575,1786459044.9886055,TUN,34.74,10.76,0,1013.4,25.3,63.3,25.5,6275,L,Landing,False,-0.6034857661662231,1.0
2026-08-11T15:37:26.035574,1786459046.0356052,TUN,34.74,10.76,0,1012.7,24.7,67.9,25.3,6306,L,Landing,False,-0.591969254221499,1.0
2026-08-11T15:37:27.337034,1786459047.337067,TUN,34.7395,10.7595,0,1013.4,25.3,59.9,25.3,6229,L,Landing,False,-0.5941769571804723,1.0
2026-08-11T15:37:28.383484,1786459048.3835146,TUN,34.7395,10.7595,150,995.2,23.9,43.8,25.4,6023,A,Ascent,False,-0.5978040518918878,1.0
2026-08-11T15:37:29.425382,1786459049.4254024,TUN,34.7395,10.7595,300,977.0,23.0,74.5,25.3,6288,A,Ascent,False,-0.6252573436627725,1.0
2026-08-11T15:37:30.451404,1786459050.4514258,TUN,34.7395,10.7595,450,961.0,21.9,43.1,25.2,5952,A,Ascent,False,-0.5893244955496895,1.0
2026-08-11T15:37:31.484532,1786459051.4845653,TUN,34.7395,10.7595,600,943.6,21.1,45.1,25.0,5938,A,Ascent,False,-0.5472842951882041,1.0
2026-08-11T15:37:32.531486,1786459052.5315163,TUN,34.7395,10.7596,750,926.5,20.0,45.8,24.5,5909,A,Ascent,False,-0.5432582698923388,1.0
2026-08-11T15:37:33.574476,1786459053.5744963,TUN,34.7394,10.7596,900,909.5,19.6,50.2,24.6,5929,A,Ascent,False,-0.5387250960154416,1.0
